,Id,Time,Moving,Value
41,2347167796,2016-04-12 22:46:00,1,79.0
42,2347167796,2016-04-12 22:47:00,1,79.25
43,2347167796,2016-04-12 22:48:00,1,79.5
44,2347167796,2016-04-12 22:49:00,1,80.66666666666667
45,2347167796,2016-04-12 22:50:00,1,80.8
46,2347167796,2016-04-12 22:51:00,1,81.5
47,2347167796,2016-04-12 22:52:00,1,80.4
48,2347167796,2016-04-12 22:53:00,1,81.33333333333333
49,2347167796,2016-04-12 22:54:00,1,80.5
50,2347167796,2016-04-12 22:55:00,1,79.6
51,2347167796,2016-04-12 22:56:00,1,79.83333333333333
52,2347167796,2016-04-12 22:57:00,1,80.6
53,2347167796,2016-04-12 22:58:00,1,81.0
54,2347167796,2016-04-12 22:59:00,1,80.16666666666667
55,2347167796,2016-04-12 23:00:00,1,80.83333333333333
56,2347167796,2016-04-12 23:01:00,1,80.0
57,2347167796,2016-04-12 23:02:00,1,80.33333333333333
58,2347167796,2016-04-12 23:03:00,1,80.0
59,2347167796,2016-04-12 23:04:00,1,80.33333333333333
60,2347167796,2016-04-12 23:05:00,1,81.0
61,2347167796,2016-04-12 23:06:00,1,79.8
62,2347167796,2016-04-12 23:07:00,1,80.6
63,2347167796,2016-04-12 23:08:00,1,84.2
64,2347167796,2016-04-12 23:09:00,1,87.16666666666667
65,2347167796,2016-04-12 23:10:00,1,76.16666666666667
66,2347167796,2016-04-12 23:11:00,1,81.0
67,2347167796,2016-04-12 23:12:00,1,80.83333333333333
68,2347167796,2016-04-12 23:13:00,1,82.66666666666667
69,2347167796,2016-04-12 23:14:00,1,78.33333333333333
70,2347167796,2016-04-12 23:15:00,1,78.5
71,2347167796,2016-04-12 23:16:00,1,82.2
72,2347167796,2016-04-12 23:17:00,1,84.33333333333333
73,2347167796,2016-04-12 23:18:00,1,82.66666666666667
74,2347167796,2016-04-12 23:19:00,1,82.0
75,2347167796,2016-04-12 23:20:00,1,77.8
76,2347167796,2016-04-12 23:21:00,1,73.83333333333333
77,2347167796,2016-04-12 23:22:00,1,75.66666666666667
78,2347167796,2016-04-12 23:23:00,1,76.16666666666667
79,2347167796,2016-04-12 23:24:00,1,77.33333333333333
80,2347167796,2016-04-12 23:25:00,1,76.33333333333333
81,2347167796,2016-04-12 23:26:00,1,76.6
82,2347167796,2016-04-12 23:27:00,1,75.8
83,2347167796,2016-04-12 23:28:00,1,78.16666666666667
84,2347167796,2016-04-12 23:29:00,1,75.16666666666667
85,2347167796,2016-04-12 23:30:00,1,76.0
86,2347167796,2016-04-12 23:31:00,1,77.8
87,2347167796,2016-04-12 23:32:00,1,76.83333333333333
88,2347167796,2016-04-12 23:33:00,1,80.0
89,2347167796,2016-04-12 23:34:00,1,78.2
90,2347167796,2016-04-12 23:35:00,1,77.83333333333333
91,2347167796,2016-04-12 23:36:00,1,76.5
92,2347167796,2016-04-12 23:37:00,1,77.4
93,2347167796,2016-04-12 23:38:00,2,76.16666666666667
94,2347167796,2016-04-12 23:39:00,2,72.8
95,2347167796,2016-04-12 23:40:00,2,74.5
96,2347167796,2016-04-12 23:41:00,1,74.0
97,2347167796,2016-04-12 23:42:00,2,71.2
98,2347167796,2016-04-12 23:43:00,1,72.2
99,2347167796,2016-04-12 23:44:00,1,74.0
100,2347167796,2016-04-12 23:45:00,1,74.25
101,2347167796,2016-04-12 23:46:00,1,75.0
102,2347167796,2016-04-12 23:47:00,1,73.33333333333333
103,2347167796,2016-04-12 23:48:00,1,75.0
104,2347167796,2016-04-12 23:49:00,1,74.5
105,2347167796,2016-04-12 23:50:00,1,75.0
106,2347167796,2016-04-12 23:51:00,1,74.0
107,2347167796,2016-04-12 23:52:00,1,73.5
108,2347167796,2016-04-12 23:53:00,1,73.6
109,2347167796,2016-04-12 23:54:00,1,73.2
110,2347167796,2016-04-12 23:55:00,1,73.83333333333333
111,2347167796,2016-04-12 23:56:00,1,74.66666666666667
112,2347167796,2016-04-12 23:57:00,1,74.5
113,2347167796,2016-04-12 23:58:00,1,73.2
114,2347167796,2016-04-12 23:59:00,1,73.0
115,2347167796,2016-04-13 00:00:00,1,72.8
116,2347167796,2016-04-13 00:01:00,1,72.83333333333333
117,2347167796,2016-04-13 00:02:00,1,72.66666666666667
118,2347167796,2016-04-13 00:03:00,1,73.6
119,2347167796,2016-04-13 00:04:00,1,73.2
120,2347167796,2016-04-13 00:05:00,1,73.0
121,2347167796,2016-04-13 00:06:00,1,74.0
122,2347167796,2016-04-13 00:07:00,1,73.33333333333333
123,2347167796,2016-04-13 00:08:00,1,75.16666666666667
124,2347167796,2016-04-13 00:09:00,1,72.66666666666667
125,2347167796,2016-04-13 00:10:00,1,71.0
126,2347167796,2016-04-13 00:11:00,1,72.0
127,2347167796,2016-04-13 00:12:00,1,71.4
128,2347167796,2016-04-13 00:13:00,1,72.66666666666667
129,2347167796,2016-04-13 00:14:00,2,72.2
130,2347167796,2016-04-13 00:15:00,2,72.0
131,2347167796,2016-04-13 00:16:00,1,72.83333333333333
132,2347167796,2016-04-13 00:17:00,1,69.83333333333333
133,2347167796,2016-04-13 00:18:00,2,68.83333333333333
134,2347167796,2016-04-13 00:19:00,2,67.33333333333333
135,2347167796,2016-04-13 00:20:00,1,72.6
136,2347167796,2016-04-13 00:21:00,1,64.83333333333333
137,2347167796,2016-04-13 00:22:00,1,66.42857142857143
138,2347167796,2016-04-13 00:23:00,1,65.4
139,2347167796,2016-04-13 00:24:00,1,65.0
140,2347167796,2016-04-13 00:25:00,1,66.5
141,2347167796,2016-04-13 00:26:00,1,68.66666666666667
142,2347167796,2016-04-13 00:27:00,2,65.66666666666667
143,2347167796,2016-04-13 00:28:00,1,63.4
144,2347167796,2016-04-13 00:29:00,1,63.166666666666664
145,2347167796,2016-04-13 00:30:00,1,65.5
146,2347167796,2016-04-13 00:31:00,1,65.5
147,2347167796,2016-04-13 00:32:00,1,62.833333333333336
148,2347167796,2016-04-13 00:33:00,1,63.5
149,2347167796,2016-04-13 00:34:00,1,65.16666666666667
150,2347167796,2016-04-13 00:35:00,1,64.85714285714286
151,2347167796,2016-04-13 00:36:00,1,67.5
152,2347167796,2016-04-13 00:37:00,1,69.16666666666667
153,2347167796,2016-04-13 00:38:00,2,67.8
154,2347167796,2016-04-13 00:39:00,2,67.33333333333333
155,2347167796,2016-04-13 00:40:00,2,68.0
156,2347167796,2016-04-13 00:41:00,2,64.6
157,2347167796,2016-04-13 00:42:00,2,63.666666666666664
158,2347167796,2016-04-13 00:43:00,2,65.16666666666667
159,2347167796,2016-04-13 00:44:00,2,63.666666666666664
160,2347167796,2016-04-13 00:45:00,1,64.6
161,2347167796,2016-04-13 00:46:00,2,64.5
162,2347167796,2016-04-13 00:47:00,1,64.16666666666667
163,2347167796,2016-04-13 00:48:00,2,63.75
164,2347167796,2016-04-13 00:49:00,2,62.714285714285715
165,2347167796,2016-04-13 00:50:00,1,64.2
166,2347167796,2016-04-13 00:51:00,1,62.666666666666664
167,2347167796,2016-04-13 00:52:00,1,64.33333333333333
168,2347167796,2016-04-13 00:53:00,1,64.0
169,2347167796,2016-04-13 00:54:00,1,63.333333333333336
170,2347167796,2016-04-13 00:55:00,1,65.83333333333333
171,2347167796,2016-04-13 00:56:00,1,63.666666666666664
172,2347167796,2016-04-13 00:57:00,1,63.5
173,2347167796,2016-04-13 00:58:00,2,63.333333333333336
174,2347167796,2016-04-13 00:59:00,2,67.0
175,2347167796,2016-04-13 01:00:00,2,69.66666666666667
176,2347167796,2016-04-13 01:01:00,1,66.66666666666667
177,2347167796,2016-04-13 01:02:00,2,65.6
178,2347167796,2016-04-13 01:03:00,1,63.6
179,2347167796,2016-04-13 01:04:00,2,65.16666666666667
180,2347167796,2016-04-13 01:05:00,1,66.83333333333333
181,2347167796,2016-04-13 01:06:00,2,62.8
182,2347167796,2016-04-13 01:07:00,2,61.6
183,2347167796,2016-04-13 01:08:00,2,64.0
184,2347167796,2016-04-13 01:09:00,2,61.5
185,2347167796,2016-04-13 01:10:00,2,63.5
186,2347167796,2016-04-13 01:11:00,2,61.833333333333336
187,2347167796,2016-04-13 01:12:00,1,61.8
188,2347167796,2016-04-13 01:13:00,1,60.333333333333336
189,2347167796,2016-04-13 01:14:00,1,61.0
190,2347167796,2016-04-13 01:15:00,1,62.0
191,2347167796,2016-04-13 01:16:00,1,60.0
192,2347167796,2016-04-13 01:17:00,1,63.833333333333336
193,2347167796,2016-04-13 01:18:00,1,60.833333333333336
194,2347167796,2016-04-13 01:19:00,1,61.8
195,2347167796,2016-04-13 01:20:00,2,61.42857142857143
196,2347167796,2016-04-13 01:21:00,2,63.5
197,2347167796,2016-04-13 01:22:00,1,61.166666666666664
198,2347167796,2016-04-13 01:23:00,1,62.8
199,2347167796,2016-04-13 01:24:00,2,61.857142857142854
200,2347167796,2016-04-13 01:25:00,2,61.5
201,2347167796,2016-04-13 01:26:00,1,62.833333333333336
202,2347167796,2016-04-13 01:27:00,1,63.166666666666664
203,2347167796,2016-04-13 01:28:00,1,63.833333333333336
204,2347167796,2016-04-13 01:29:00,1,64.0
205,2347167796,2016-04-13 01:30:00,1,63.2
206,2347167796,2016-04-13 01:31:00,1,63.75
207,2347167796,2016-04-13 01:32:00,1,65.71428571428571
208,2347167796,2016-04-13 01:33:00,1,62.166666666666664
209,2347167796,2016-04-13 01:34:00,1,62.833333333333336
210,2347167796,2016-04-13 01:35:00,1,63.5
211,2347167796,2016-04-13 01:36:00,2,63.333333333333336
212,2347167796,2016-04-13 01:37:00,1,64.14285714285714
213,2347167796,2016-04-13 01:38:00,1,60.42857142857143
214,2347167796,2016-04-13 01:39:00,1,62.5
215,2347167796,2016-04-13 01:40:00,1,61.4
216,2347167796,2016-04-13 01:41:00,1,60.333333333333336
217,2347167796,2016-04-13 01:42:00,1,61.857142857142854
218,2347167796,2016-04-13 01:43:00,1,61.5
219,2347167796,2016-04-13 01:44:00,1,65.25
220,2347167796,2016-04-13 01:45:00,2,65.8
221,2347167796,2016-04-13 01:46:00,2,65.33333333333333
222,2347167796,2016-04-13 01:47:00,1,66.16666666666667
223,2347167796,2016-04-13 01:48:00,1,65.16666666666667
224,2347167796,2016-04-13 01:49:00,2,69.0
225,2347167796,2016-04-13 01:50:00,1,68.4
226,2347167796,2016-04-13 01:51:00,1,71.6
227,2347167796,2016-04-13 01:52:00,1,72.0
228,2347167796,2016-04-13 01:53:00,1,67.5
229,2347167796,2016-04-13 01:54:00,1,67.5
230,2347167796,2016-04-13 01:55:00,1,68.83333333333333
231,2347167796,2016-04-13 01:56:00,1,72.2
232,2347167796,2016-04-13 01:57:00,1,70.0
233,2347167796,2016-04-13 01:58:00,1,70.0
234,2347167796,2016-04-13 01:59:00,1,68.16666666666667
235,2347167796,2016-04-13 02:00:00,1,67.4
236,2347167796,2016-04-13 02:01:00,1,68.8
237,2347167796,2016-04-13 02:02:00,1,66.16666666666667
238,2347167796,2016-04-13 02:03:00,1,65.4
239,2347167796,2016-04-13 02:04:00,1,64.66666666666667
240,2347167796,2016-04-13 02:05:00,1,64.33333333333333
241,2347167796,2016-04-13 02:06:00,1,62.4
242,2347167796,2016-04-13 02:07:00,1,68.16666666666667
243,2347167796,2016-04-13 02:08:00,1,64.83333333333333
244,2347167796,2016-04-13 02:09:00,1,65.0
245,2347167796,2016-04-13 02:10:00,1,63.833333333333336
246,2347167796,2016-04-13 02:11:00,1,64.83333333333333
247,2347167796,2016-04-13 02:12:00,1,65.33333333333333
248,2347167796,2016-04-13 02:13:00,1,63.6
249,2347167796,2016-04-13 02:14:00,1,69.66666666666667
250,2347167796,2016-04-13 02:15:00,1,69.5
251,2347167796,2016-04-13 02:16:00,1,69.0
252,2347167796,2016-04-13 02:17:00,1,71.33333333333333
253,2347167796,2016-04-13 02:18:00,1,70.4
254,2347167796,2016-04-13 02:19:00,1,69.5
255,2347167796,2016-04-13 02:20:00,1,71.5
256,2347167796,2016-04-13 02:21:00,1,71.6
257,2347167796,2016-04-13 02:22:00,1,66.16666666666667
258,2347167796,2016-04-13 02:23:00,1,62.714285714285715
259,2347167796,2016-04-13 02:24:00,1,61.8
260,2347167796,2016-04-13 02:25:00,1,63.166666666666664
261,2347167796,2016-04-13 02:26:00,1,61.833333333333336
262,2347167796,2016-04-13 02:27:00,1,63.2
263,2347167796,2016-04-13 02:28:00,1,61.833333333333336
264,2347167796,2016-04-13 02:29:00,1,61.8
265,2347167796,2016-04-13 02:30:00,1,64.83333333333333
266,2347167796,2016-04-13 02:31:00,1,72.0
267,2347167796,2016-04-13 02:32:00,1,63.166666666666664
268,2347167796,2016-04-13 02:33:00,1,65.0
269,2347167796,2016-04-13 02:34:00,1,63.0
270,2347167796,2016-04-13 02:35:00,1,61.833333333333336
271,2347167796,2016-04-13 02:36:00,1,66.14285714285714
272,2347167796,2016-04-13 02:37:00,2,64.2
273,2347167796,2016-04-13 02:38:00,2,61.166666666666664
274,2347167796,2016-04-13 02:39:00,1,60.333333333333336
275,2347167796,2016-04-13 02:40:00,1,60.6
276,2347167796,2016-04-13 02:41:00,1,63.0
277,2347167796,2016-04-13 02:42:00,1,64.83333333333333
278,2347167796,2016-04-13 02:43:00,1,60.666666666666664
279,2347167796,2016-04-13 02:44:00,1,62.166666666666664
280,2347167796,2016-04-13 02:45:00,1,62.0
281,2347167796,2016-04-13 02:46:00,1,64.6
282,2347167796,2016-04-13 02:47:00,1,62.833333333333336
283,2347167796,2016-04-13 02:48:00,1,62.666666666666664
284,2347167796,2016-04-13 02:49:00,1,63.5
285,2347167796,2016-04-13 02:50:00,1,64.8
286,2347167796,2016-04-13 02:51:00,1,65.5
287,2347167796,2016-04-13 02:52:00,1,64.66666666666667
288,2347167796,2016-04-13 02:53:00,1,63.2
289,2347167796,2016-04-13 02:54:00,1,62.5
290,2347167796,2016-04-13 02:55:00,1,63.5
291,2347167796,2016-04-13 02:56:00,1,63.2
292,2347167796,2016-04-13 02:57:00,1,65.16666666666667
293,2347167796,2016-04-13 02:58:00,1,63.833333333333336
294,2347167796,2016-04-13 02:59:00,1,64.83333333333333
295,2347167796,2016-04-13 03:00:00,1,65.33333333333333
296,2347167796,2016-04-13 03:01:00,1,65.33333333333333
297,2347167796,2016-04-13 03:02:00,1,66.16666666666667
298,2347167796,2016-04-13 03:03:00,1,64.83333333333333
299,2347167796,2016-04-13 03:04:00,1,64.8
300,2347167796,2016-04-13 03:05:00,1,65.83333333333333
301,2347167796,2016-04-13 03:06:00,1,65.66666666666667
302,2347167796,2016-04-13 03:07:00,1,66.4
303,2347167796,2016-04-13 03:08:00,1,66.66666666666667
304,2347167796,2016-04-13 03:09:00,1,66.66666666666667
305,2347167796,2016-04-13 03:10:00,1,65.16666666666667
306,2347167796,2016-04-13 03:11:00,1,64.8
307,2347167796,2016-04-13 03:12:00,1,65.2
308,2347167796,2016-04-13 03:13:00,1,66.75
309,2347167796,2016-04-13 03:14:00,1,66.0
310,2347167796,2016-04-13 03:15:00,1,66.5
311,2347167796,2016-04-13 03:16:00,1,67.0
312,2347167796,2016-04-13 03:17:00,1,67.5
313,2347167796,2016-04-13 03:18:00,1,66.2
314,2347167796,2016-04-13 03:19:00,1,67.33333333333333
315,2347167796,2016-04-13 03:20:00,1,67.66666666666667
316,2347167796,2016-04-13 03:21:00,1,67.4
317,2347167796,2016-04-13 03:22:00,1,68.2
318,2347167796,2016-04-13 03:23:00,1,67.83333333333333
319,2347167796,2016-04-13 03:24:00,1,68.33333333333333
320,2347167796,2016-04-13 03:25:00,1,68.5
321,2347167796,2016-04-13 03:26:00,1,68.4
322,2347167796,2016-04-13 03:27:00,1,67.16666666666667
323,2347167796,2016-04-13 03:28:00,1,66.2
324,2347167796,2016-04-13 03:29:00,1,65.8
325,2347167796,2016-04-13 03:30:00,1,66.4
326,2347167796,2016-04-13 03:31:00,1,66.66666666666667
327,2347167796,2016-04-13 03:32:00,1,68.83333333333333
328,2347167796,2016-04-13 03:33:00,1,67.4
329,2347167796,2016-04-13 03:34:00,1,65.0
330,2347167796,2016-04-13 03:35:00,1,64.5
331,2347167796,2016-04-13 03:36:00,1,63.0
332,2347167796,2016-04-13 03:37:00,1,63.8
333,2347167796,2016-04-13 03:38:00,1,67.0
334,2347167796,2016-04-13 03:39:00,1,64.83333333333333
335,2347167796,2016-04-13 03:40:00,1,64.4
336,2347167796,2016-04-13 03:41:00,1,63.5
337,2347167796,2016-04-13 03:42:00,1,64.4
338,2347167796,2016-04-13 03:43:00,1,64.0
339,2347167796,2016-04-13 03:44:00,1,64.75
340,2347167796,2016-04-13 03:45:00,1,63.8
341,2347167796,2016-04-13 03:46:00,1,64.0
342,2347167796,2016-04-13 03:47:00,1,64.33333333333333
343,2347167796,2016-04-13 03:48:00,1,63.8
344,2347167796,2016-04-13 03:49:00,1,64.25
345,2347167796,2016-04-13 03:50:00,1,65.16666666666667
346,2347167796,2016-04-13 03:51:00,1,65.0
347,2347167796,2016-04-13 03:52:00,1,64.6
348,2347167796,2016-04-13 03:53:00,1,65.0
349,2347167796,2016-04-13 03:54:00,1,67.0
350,2347167796,2016-04-13 03:55:00,1,65.5
351,2347167796,2016-04-13 03:56:00,1,64.8
352,2347167796,2016-04-13 03:57:00,1,65.16666666666667
353,2347167796,2016-04-13 03:58:00,1,62.4
354,2347167796,2016-04-13 03:59:00,1,62.2
355,2347167796,2016-04-13 04:00:00,1,63.6
356,2347167796,2016-04-13 04:01:00,1,67.5
357,2347167796,2016-04-13 04:02:00,1,63.333333333333336
358,2347167796,2016-04-13 04:03:00,1,63.5
359,2347167796,2016-04-13 04:04:00,1,62.5
360,2347167796,2016-04-13 04:05:00,1,64.4
361,2347167796,2016-04-13 04:06:00,1,64.0
362,2347167796,2016-04-13 04:07:00,1,64.33333333333333
363,2347167796,2016-04-13 04:08:00,1,64.0
364,2347167796,2016-04-13 04:09:00,1,66.5
365,2347167796,2016-04-13 04:10:00,1,67.6
366,2347167796,2016-04-13 04:11:00,1,78.0
367,2347167796,2016-04-13 04:12:00,1,72.6
368,2347167796,2016-04-13 04:13:00,1,63.5
369,2347167796,2016-04-13 04:14:00,1,63.0
370,2347167796,2016-04-13 04:15:00,1,64.8
371,2347167796,2016-04-13 04:16:00,1,65.33333333333333
372,2347167796,2016-04-13 04:17:00,1,61.833333333333336
373,2347167796,2016-04-13 04:18:00,1,65.33333333333333
374,2347167796,2016-04-13 04:19:00,2,65.2
375,2347167796,2016-04-13 04:20:00,1,64.75
376,2347167796,2016-04-13 04:21:00,1,68.16666666666667
377,2347167796,2016-04-13 04:22:00,1,67.8
378,2347167796,2016-04-13 04:23:00,1,65.8
379,2347167796,2016-04-13 04:24:00,1,63.0
380,2347167796,2016-04-13 04:25:00,1,65.0
381,2347167796,2016-04-13 04:26:00,1,65.0
382,2347167796,2016-04-13 04:27:00,1,63.8
383,2347167796,2016-04-13 04:28:00,1,62.0
384,2347167796,2016-04-13 04:29:00,1,61.333333333333336
385,2347167796,2016-04-13 04:30:00,1,62.0
386,2347167796,2016-04-13 04:31:00,1,62.666666666666664
387,2347167796,2016-04-13 04:32:00,1,65.83333333333333
388,2347167796,2016-04-13 04:33:00,1,64.33333333333333
389,2347167796,2016-04-13 04:34:00,1,65.0
390,2347167796,2016-04-13 04:35:00,1,61.833333333333336
391,2347167796,2016-04-13 04:36:00,1,62.166666666666664
392,2347167796,2016-04-13 04:37:00,1,62.166666666666664
393,2347167796,2016-04-13 04:38:00,1,61.8
394,2347167796,2016-04-13 04:39:00,1,63.166666666666664
395,2347167796,2016-04-13 04:40:00,1,63.166666666666664
396,2347167796,2016-04-13 04:41:00,1,61.5
397,2347167796,2016-04-13 04:42:00,1,62.833333333333336
398,2347167796,2016-04-13 04:43:00,1,64.33333333333333
399,2347167796,2016-04-13 04:44:00,1,68.2
400,2347167796,2016-04-13 04:45:00,1,62.6
401,2347167796,2016-04-13 04:46:00,1,60.166666666666664
402,2347167796,2016-04-13 04:47:00,1,62.166666666666664
403,2347167796,2016-04-13 04:48:00,1,61.166666666666664
404,2347167796,2016-04-13 04:49:00,2,61.666666666666664
405,2347167796,2016-04-13 04:50:00,1,62.333333333333336
406,2347167796,2016-04-13 04:51:00,1,60.833333333333336
407,2347167796,2016-04-13 04:52:00,1,62.0
408,2347167796,2016-04-13 04:53:00,1,61.666666666666664
409,2347167796,2016-04-13 04:54:00,1,61.2
410,2347167796,2016-04-13 04:55:00,1,59.333333333333336
411,2347167796,2016-04-13 04:56:00,1,60.0
412,2347167796,2016-04-13 04:57:00,1,62.333333333333336
413,2347167796,2016-04-13 04:58:00,1,63.166666666666664
414,2347167796,2016-04-13 04:59:00,1,62.8
415,2347167796,2016-04-13 05:00:00,1,59.333333333333336
416,2347167796,2016-04-13 05:01:00,1,61.5
417,2347167796,2016-04-13 05:02:00,1,59.0
418,2347167796,2016-04-13 05:03:00,1,58.666666666666664
419,2347167796,2016-04-13 05:04:00,1,59.0
420,2347167796,2016-04-13 05:05:00,1,59.0
421,2347167796,2016-04-13 05:06:00,1,60.0
422,2347167796,2016-04-13 05:07:00,1,58.2
423,2347167796,2016-04-13 05:08:00,1,60.5
424,2347167796,2016-04-13 05:09:00,1,59.833333333333336
425,2347167796,2016-04-13 05:10:00,1,62.0
426,2347167796,2016-04-13 05:11:00,1,60.166666666666664
427,2347167796,2016-04-13 05:12:00,1,60.5
428,2347167796,2016-04-13 05:13:00,1,59.166666666666664
429,2347167796,2016-04-13 05:14:00,1,60.2
430,2347167796,2016-04-13 05:15:00,1,61.333333333333336
431,2347167796,2016-04-13 05:16:00,1,61.4
432,2347167796,2016-04-13 05:17:00,1,61.666666666666664
433,2347167796,2016-04-13 05:18:00,1,62.333333333333336
434,2347167796,2016-04-13 05:19:00,1,62.0
435,2347167796,2016-04-13 05:20:00,1,62.0
436,2347167796,2016-04-13 05:21:00,1,62.8
437,2347167796,2016-04-13 05:22:00,1,62.166666666666664
438,2347167796,2016-04-13 05:23:00,1,62.833333333333336
439,2347167796,2016-04-13 05:24:00,1,63.2
440,2347167796,2016-04-13 05:25:00,1,63.166666666666664
441,2347167796,2016-04-13 05:26:00,1,62.2
442,2347167796,2016-04-13 05:27:00,1,63.2
443,2347167796,2016-04-13 05:28:00,1,62.666666666666664
444,2347167796,2016-04-13 05:29:00,1,62.4
445,2347167796,2016-04-13 05:30:00,1,64.5
446,2347167796,2016-04-13 05:31:00,1,63.333333333333336
447,2347167796,2016-04-13 05:32:00,1,63.833333333333336
448,2347167796,2016-04-13 05:33:00,1,66.0
449,2347167796,2016-04-13 05:34:00,1,61.166666666666664
450,2347167796,2016-04-13 05:35:00,1,60.666666666666664
451,2347167796,2016-04-13 05:36:00,1,61.833333333333336
452,2347167796,2016-04-13 05:37:00,1,64.83333333333333
453,2347167796,2016-04-13 05:38:00,1,61.833333333333336
454,2347167796,2016-04-13 05:39:00,1,60.6
455,2347167796,2016-04-13 05:40:00,1,68.5
456,2347167796,2016-04-13 05:41:00,2,62.5
457,2347167796,2016-04-13 05:42:00,1,63.833333333333336
458,2347167796,2016-04-13 05:43:00,1,62.166666666666664
459,2347167796,2016-04-13 05:44:00,1,62.166666666666664
460,2347167796,2016-04-13 05:45:00,1,62.5
461,2347167796,2016-04-13 05:46:00,1,63.166666666666664
462,2347167796,2016-04-13 05:47:00,1,61.666666666666664
463,2347167796,2016-04-13 05:48:00,1,62.166666666666664
464,2347167796,2016-04-13 05:49:00,2,62.0
465,2347167796,2016-04-13 05:50:00,2,60.2
466,2347167796,2016-04-13 05:51:00,1,61.666666666666664
467,2347167796,2016-04-13 05:52:00,1,64.66666666666667
468,2347167796,2016-04-13 05:53:00,1,62.0
469,2347167796,2016-04-13 05:54:00,1,60.4
470,2347167796,2016-04-13 05:55:00,1,61.5
471,2347167796,2016-04-13 05:56:00,1,61.8
472,2347167796,2016-04-13 05:57:00,1,63.0
473,2347167796,2016-04-13 05:58:00,1,61.5
474,2347167796,2016-04-13 05:59:00,1,61.333333333333336
475,2347167796,2016-04-13 06:00:00,1,64.375
476,2347167796,2016-04-13 06:01:00,1,62.666666666666664
477,2347167796,2016-04-13 06:02:00,1,63.4
478,2347167796,2016-04-13 06:03:00,1,61.6
479,2347167796,2016-04-13 06:04:00,1,58.833333333333336
480,2347167796,2016-04-13 06:05:00,1,60.666666666666664
481,2347167796,2016-04-13 06:06:00,1,61.0
482,2347167796,2016-04-13 06:07:00,1,60.2
483,2347167796,2016-04-13 06:08:00,1,63.666666666666664
484,2347167796,2016-04-13 06:09:00,1,63.666666666666664
485,2347167796,2016-04-13 06:10:00,1,60.8
486,2347167796,2016-04-13 06:11:00,1,62.166666666666664
487,2347167796,2016-04-13 06:12:00,1,62.4
488,2347167796,2016-04-13 06:13:00,1,62.42857142857143
489,2347167796,2016-04-13 06:14:00,1,68.4
490,2347167796,2016-04-13 06:15:00,1,63.0
491,2347167796,2016-04-13 06:16:00,1,62.2
492,2347167796,2016-04-13 06:17:00,1,61.4
493,2347167796,2016-04-13 06:18:00,1,62.6
494,2347167796,2016-04-13 06:19:00,1,61.4
495,2347167796,2016-04-13 06:20:00,1,61.666666666666664
496,2347167796,2016-04-13 06:21:00,1,61.333333333333336
497,2347167796,2016-04-13 06:22:00,1,63.4
498,2347167796,2016-04-13 06:23:00,1,62.166666666666664
499,2347167796,2016-04-13 06:24:00,1,62.833333333333336
500,2347167796,2016-04-13 06:25:00,1,63.5
501,2347167796,2016-04-13 06:26:00,1,64.5
502,2347167796,2016-04-13 06:27:00,1,67.5
503,2347167796,2016-04-13 06:28:00,1,64.8
